1,3,"F",1537
1,3,"F",3715
1,3,"M",3155
1,4,"M",3600
1,4,"F",2935
1,4,"F",2863
1,4,"M",3695
1,4,"F",3350
1,5,"F",3700
1,5,"F",3505
1,5,"M",3055
1,5,"F",2890
1,6,"M",3941
1,6,"F",3340
1,7,"F",3160
1,7,"F",2740
1,3,"M",2775
1,3,"F",3530
1,3,"F",1920
1,3,"F",3232
1,3,"M",2415
1,3,"M",3180
1,3,"M",2230
1,3,"M",2580
1,5,"M",2825
1,5,"F",3335
1,5,"M",2920
1,5,"F",2015
1,5,"F",2090
1,6,"F",3505
1,6,"F",3535
1,6,"F",3800
1,6,"F",3865
1,4,"M",3415
1,6,"M",3850
1,6,"F",2900
1,6,"M",2235
1,7,"M",4165
1,7,"F",3290
1,1,"F",2665
1,1,"F",3225
1,3,"M",4163
1,6,"F",2795
1,7,"F",3180
1,7,"F",3940
1,3,"M",3510
1,4,"F",4366
1,4,"F",3222
1,7,"M",2840
1,1,"F",2325
1,1,"F",1985
1,2,"F",3340
1,2,"F",2450
1,5,"M",4640
1,6,"M",1418
1,4,"M",2870
1,5,"F",3125
1,5,"M",2985
1,6,"M",3175
1,1,"F",4095
1,5,"M",3742
1,7,"F",3951
1,4,"F",3953
1,5,"M",2991
1,6,"M",3661
1,4,"F",2608
1,4,"M",2814
1,5,"F",3190
1,7,"M",2780
1,6,"M",3452
1,1,"F",3639
1,4,"F",3540
1,3,"M",2840
1,4,"M",3300
1,1,"M",3232
1,2,"F",2665
1,2,"M",3350
1,3,"M",2870
1,4,"F",2955
1,4,"M",3654
1,5,"F",3913
1,6,"F",2993
1,6,"F",3447
1,6,"F",3747
1,6,"F",3318
1,1,"F",2994
1,1,"M",3575
1,2,"M",2550
1,1,"M",4505
1,2,"M",3935
1,3,"M",3475
1,4,"F",3300
1,1,"F",3440
1,1,"M",3210
1,2,"M",3170
1,4,"M",3459
1,3,"M",3175
1,3,"F",3840
1,3,"F",2960
1,4,"F",3150
1,4,"M",3540
1,4,"F",3400
1,4,"M",3720
1,4,"M",4180
1,4,"M",2210
1,5,"M",3700
1,5,"F",2900
1,1,"M",3700
1,3,"M",4310
1,3,"F",3080
1,3,"F",1895
1,3,"M",1820
1,4,"M",3090
1,4,"M",3040
1,7,"M",3147
1,7,"F",3076
1,3,"F",4167
1,3,"M",3600
1,5,"M",3685
1,5,"M",3505
1,7,"F",2865
1,1,"F",3530
1,2,"F",3671
1,2,"M",3950
1,5,"F",3380
1,5,"F",4270
1,5,"F",2400
1,6,"M",2345
1,6,"F",3180
1,6,"F",2750
1,6,"M",3440
1,6,"F",3870
1,3,"F",3145
1,4,"F",2485
1,5,"F",3070
1,5,"M",3175
1,5,"F",3565
1,7,"M",3900
1,1,"M",3090
1,4,"M",1290
1,6,"F",3175
1,7,"F",3525
1,7,"F",2880
1,6,"F",3800
1,7,"F",2580
1,6,"M",3300
1,5,"F",2261
1,3,"F",3628
1,2,"F",3369
1,4,"M",2166
1,4,"F",3280
1,3,"M",4064
1,4,"F",3693
1,6,"M",3487
1,3,"F",3375
1,5,"F",3435
1,5,"F",3295
1,5,"M",4883
1,6,"M",3314
1,6,"M",3505
1,7,"F",2959
1,7,"F",3830
1,4,"F",3380
1,3,"F",4040
1,7,"F",3540
1,1,"F",2895
1,4,"F",2955
1,5,"M",3331
1,1,"M",3520
1,3,"F",3643
1,1,"F",4285
1,4,"F",2850
1,4,"F",3800
1,5,"M",3625
1,4,"F",3270
1,2,"F",3572
1,2,"M",3165
1,3,"F",3860
1,3,"M",3528
1,5,"F",3444
1,4,"F",3299
1,4,"F",3331
1,4,"F",2850
1,6,"M",3750
1,7,"M",3130
1,7,"F",3920
1,7,"M",3800
1,1,"M",3150
1,1,"F",2970
1,3,"F",4312
1,2,"F",2610
1,3,"M",3830
1,3,"F",3265
1,4,"F",3030
1,3,"M",3487
1,5,"F",3515
1,6,"M",3260
1,7,"M",4224
1,7,"F",3175
1,3,"M",2665
1,2,"M",3005
1,3,"F",3300
1,6,"F",2930
1,7,"M",3210
1,7,"M",3470
1,1,"M",3374
1,4,"M",3884
1,1,"M",3260
1,5,"M",2495
1,1,"F",2640
1,1,"M",3590
1,1,"F",1340
1,2,"M",3030
1,2,"F",2920
1,1,"F",3742
1,4,"M",4480
1,4,"M",3450
1,6,"F",3385
1,3,"M",3671
1,2,"M",4180
1,2,"M",3080
1,3,"M",3565
1,3,"F",3325
1,3,"F",3370
1,7,"F",3040
1,7,"F",3345
1,1,"M",3930
1,1,"F",3140
1,1,"M",3195
1,7,"M",3275
1,6,"F",3507
1,6,"M",4635
1,6,"M",3595
1,2,"F",4019
1,4,"M",4125
1,2,"F",2978
1,7,"M",3495
1,7,"F",2765
1,1,"M",560
1,1,"M",3822
1,3,"F",2530
1,4,"F",3600
1,4,"M",3260
1,4,"M",4130
1,4,"M",2540
1,5,"M",3990
1,5,"M",3710
1,5,"F",4100
1,5,"F",3190
1,2,"F",4350
1,2,"M",2990
1,3,"F",3550
1,3,"F",3510
1,3,"M",2340
1,3,"F",3280
1,3,"M",3440
1,4,"M",3950
1,1,"M",3450
1,1,"M",3350
1,5,"F",3410
1,5,"M",3940
1,1,"F",3421
1,1,"M",2980
1,2,"M",3410
1,2,"F",4040
1,3,"F",3650
1,3,"M",2885
1,3,"M",2605
1,3,"M",3050
1,4,"M",2030
1,4,"M",1590
1,5,"F",3710
1,4,"F",3000
1,5,"M",4450
1,5,"F",4020
1,6,"M",3460
1,2,"F",3310
1,6,"M",4700
1,2,"F",3260
1,6,"M",2750
1,3,"M",4050
1,6,"F",2770
1,6,"M",4280
1,7,"M",3235
1,1,"M",3630
1,2,"M",1605
1,2,"F",3275
1,2,"M",2830
1,4,"M",3140
1,4,"F",1810
1,3,"M",2344
1,3,"M",3450
1,4,"F",2965
1,4,"F",3281
1,3,"M",3975
1,6,"M",3200
1,7,"M",3317
1,7,"F",4410
1,7,"F",4760
1,7,"F",3765
1,3,"M",2693
1,4,"F",3062
1,4,"F",2450
1,4,"M",2590
1,5,"M",3410
1,5,"M",3315
1,5,"F",2915
1,5,"F",3955
1,5,"M",3800
1,3,"M",3941
1,4,"M",3287
1,5,"M",3070
1,6,"M",3405
1,5,"M",3375
1,6,"F",3230
1,3,"M",3125
1,5,"F",3700
1,4,"M",2186
1,5,"M",3080
1,6,"F",3510
1,7,"M",3678
1,6,"F",3000
1,6,"M",4190
1,7,"F",3010
1,1,"M",3373
1,7,"F",4390
1,7,"F",2920
1,6,"M",4090
1,4,"M",3515
1,1,"M",3460
1,5,"F",2720
1,2,"F",3726
1,2,"F",3930
1,3,"F",3192
1,5,"M",3196
1,5,"F",2378
1,6,"M",4734
1,7,"F",2408
1,1,"M",2757
1,3,"M",4154
1,5,"F",3733
1,3,"F",3317
1,3,"M",4820
1,2,"M",3515
1,4,"M",3714
1,5,"M",3742
1,2,"F",3119
1,6,"F",3375
1,6,"M",3582
1,7,"M",3661
1,7,"M",3770
1,1,"F",3961
1,5,"M",3090
1,6,"F",2180
1,1,"M",3740
1,1,"F",2865
1,2,"F",3865
1,1,"M",2720
1,2,"F",4490
1,3,"M",3157
1,3,"M",3653
1,5,"M",3442
1,6,"M",2860
1,6,"M",3290
1,2,"M",3250
1,2,"M",3675
1,2,"F",2710
1,2,"F",2705
1,2,"F",2990
1,3,"F",2892
1,6,"M",3328
1,2,"F",3430
1,1,"F",2265
1,1,"M",3330
1,2,"M",3360
1,6,"M",3840
1,6,"F",1980
1,2,"F",4650
1,3,"F",4340
1,3,"M",4350
1,3,"F",3460
1,3,"F",3060
1,4,"M",3580
